timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856913369901878,255311061165291,1787856913396477341,736,P001_S01_ST1ST_T01_R02,0,5,65,RL,POLICY,3,8.166990685391454,False,False,7.461509704589844,8.498478889465332,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913375575637,255311066838827,1787856913396601416,737,P001_S01_ST1ST_T01_R02,0,5,66,RL,POLICY,3,8.01986340485111,False,False,7.635571002960205,8.778840065002441,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913380347686,255311071611029,1787856913396701927,738,P001_S01_ST1ST_T01_R02,0,5,67,RL,POLICY,3,7.83287544737341,False,False,7.809632301330566,9.05920124053955,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913385202649,255311076465765,1787856913396808841,739,P001_S01_ST1ST_T01_R02,0,5,68,RL,POLICY,3,7.591642720433329,False,False,7.983693599700928,9.33956241607666,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913391275067,255311082539002,1787856913396929074,740,P001_S01_ST1ST_T01_R02,0,5,69,RL,POLICY,3,7.2756406169861005,False,False,8.157755851745605,9.61992359161377,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913397117592,255311088381404,1787856913397314149,741,P001_S01_ST1ST_T01_R02,0,5,70,RL,POLICY,3,6.855601755621031,False,False,8.331818580627441,9.900284767150879,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913402426404,255311093689920,1787856913402759963,742,P001_S01_ST1ST_T01_R02,0,5,71,RL,POLICY,3,6.290646765121022,False,False,8.505881309509277,10.180645942687988,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913406980836,255311098244540,1787856913407215101,743,P001_S01_ST1ST_T01_R02,0,5,72,RL,POLICY,3,5.526719173463339,False,False,8.679944038391113,10.461007118225098,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913411885013,255311103148451,1787856913448042859,744,P001_S01_ST1ST_T01_R02,0,5,73,RL,POLICY,3,4.501229330637719,False,False,8.85400676727295,10.741368293762207,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913416530388,255311107793960,1787856913448290242,745,P001_S01_ST1ST_T01_R02,0,5,74,RL,POLICY,3,3.1636016811102983,False,False,9.028069496154785,11.021729469299316,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913421818990,255311113082528,1787856913448382374,746,P001_S01_ST1ST_T01_R02,0,5,75,RL,POLICY,3,1.5198335368788638,False,False,9.202132225036621,11.302090644836426,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913426921561,255311118184747,1787856913448477095,747,P001_S01_ST1ST_T01_R02,0,5,76,RL,POLICY,3,-0.31828441722698453,False,False,9.376194953918457,11.582451820373535,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913431582252,255311122847364,1787856913448553183,748,P001_S01_ST1ST_T01_R02,0,5,77,RL,POLICY,3,-20.0,True,True,9.542346000671387,11.850069046020508,1.0151878595352173,10.69630308,10.69630296,1.28940204,,,
1787856913434110937,255311125373569,1787856913448836909,752,P001_S01_ST1ST_T01_R02,0,5,77,HUMAN,NONE,,,,,7.635571002960205,8.778840065002441,1.0151878595352173,10.69630308,10.69630296,1.28940204,A0_E5_I2,0,10
1787856914160412438,255311851675654,1787856914160527606,755,P001_S01_ST1ST_T01_R02,0,5,78,HUMAN,HUMAN,5,9.52431332015743,False,False,7.783104419708252,8.938356399536133,0.46518799662590027,10.69630308,10.69630296,1.28940204,A0_E5_I2,1,10
1787856914457910944,255312149174855,1787856914458079625,757,P001_S01_ST1ST_T01_R02,0,5,79,HUMAN,HUMAN,3,8.943793630099584,False,False,8.07803726196289,9.08639144897461,0.46518799662590027,10.69630308,10.69630296,1.28940204,A0_E5_I2,2,10
1787856915695821618,255313387085294,1787856915695964879,759,P001_S01_ST1ST_T01_R02,0,5,80,HUMAN,HUMAN,2,8.634678096590477,False,False,8.310218811035156,9.232160568237305,0.74018794298172,10.69630308,10.69630296,1.28940204,A0_E5_I2,3,10
1787856916783226567,255314474489373,1787856916783304066,761,P001_S01_ST1ST_T01_R02,0,5,81,HUMAN,HUMAN,1,5.944757010097656,False,False,8.439949035644531,9.406464576721191,1.2901878356933594,10.69630308,10.69630296,1.28940204,A0_E5_I2,4,10
1787856917473601319,255315164864314,1787856917473683696,763,P001_S01_ST1ST_T01_R02,0,5,82,HUMAN,HUMAN,1,1.9216583724524456,False,False,8.459441184997559,9.622870445251465,1.8401877880096436,10.69630308,10.69630296,1.28940204,A0_E5_I2,5,10
1787856918153864078,255315845127009,1787856918153945390,765,P001_S01_ST1ST_T01_R02,0,5,83,HUMAN,HUMAN,3,0.402939705539757,False,False,8.371612548828125,9.940966606140137,1.8401877880096436,10.69630308,10.69630296,1.28940204,A0_E5_I2,6,10
1787856918753859966,255316445123338,1787856918754039287,767,P001_S01_ST1ST_T01_R02,0,5,84,HUMAN,HUMAN,5,3.523129398082289,False,False,8.354549407958984,10.157578468322754,1.2901878356933594,10.69630308,10.69630296,1.28940204,A0_E5_I2,7,10
1787856919237988487,255316929251488,1787856919238104298,769,P001_S01_ST1ST_T01_R02,0,5,85,HUMAN,HUMAN,5,7.1349849112989485,False,False,8.45322322845459,10.351162910461426,0.7401880025863647,10.69630308,10.69630296,1.28940204,A0_E5_I2,8,10
1787856920307391686,255317998655067,1787856920307623460,771,P001_S01_ST1ST_T01_R02,0,5,86,HUMAN,HUMAN,5,9.496699949691106,False,False,8.638529777526855,10.46462345123291,0.19018806517124176,10.69630308,10.69630296,1.28940204,A0_E5_I2,9,10
1787856920867025449,255318558288919,1787856920867291327,773,P001_S01_ST1ST_T01_R02,0,5,87,HUMAN,HUMAN,3,8.921015876033136,False,False,8.962578773498535,10.527008056640625,0.19018806517124176,10.69630308,10.69630296,1.28940204,A0_E5_I2,10,10
1787856920872842256,255318564107200,1787856920873118149,776,P001_S01_ST1ST_T01_R02,0,5,88,RL,POLICY,5,7.5057305343303256,False,False,9.179861068725586,10.52687931060791,-0.3598118722438812,10.69630308,10.69630296,1.28940204,,,
1787856920878271803,255318569535042,1787856920878490138,777,P001_S01_ST1ST_T01_R02,0,5,89,RL,POLICY,5,3.9157664448672085,False,False,9.365032196044922,10.413198471069336,-0.909811794757843,10.69630308,10.69630296,1.28940204,,,
1787856920883256013,255318574519233,1787856920883464062,778,P001_S01_ST1ST_T01_R02,0,5,90,RL,POLICY,5,-1.8110911069268065,False,False,9.463476181030273,10.21949577331543,-1.459811806678772,10.69630308,10.69630296,1.28940204,,,
1787856920887948922,255318579212106,1787856920888159160,779,P001_S01_ST1ST_T01_R02,0,5,91,RL,POLICY,5,-20.0,True,True,9.471229553222656,10.14992618560791,-1.6348117589950562,10.69630308,10.69630296,1.28940204,,,
1787856920891587023,255318582849759,1787856920891664192,784,P001_S01_ST1ST_T01_R02,0,6,0,RL,NONE,,,,,1.3347364664077759,1.5828418731689453,-0.0040702251717448235,4.94570688,6.2451672,1.29909228,,,
1787856920897334788,255318588597995,1787856920897538901,785,P001_S01_ST1ST_T01_R02,0,6,1,RL,POLICY,6,0.04563749494523428,False,False,1.491825819015503,1.5439900159835815,-0.6915702223777771,4.94570688,6.2451672,1.29909228,,,
1787856920902316788,255318593580021,1787856920902582386,786,P001_S01_ST1ST_T01_R02,0,6,2,RL,POLICY,6,-6.061196987597991,False,False,1.5885742902755737,1.4142738580703735,-1.3790702819824219,4.94570688,6.2451672,1.29909228,,,
1787856920907096047,255318598359613,1787856920942940653,787,P001_S01_ST1ST_T01_R02,0,6,3,RL,POLICY,6,-10.195452248195966,False,False,1.5810260772705078,1.2526273727416992,-2.066570281982422,4.94570688,6.2451672,1.29909228,,,
1787856920912000017,255318603263314,1787856920943176472,788,P001_S01_ST1ST_T01_R02,0,6,4,RL,POLICY,3,-8.975517747846002,False,False,1.4240411520004272,0.9623590111732483,-2.066570281982422,4.94570688,6.2451672,1.29909228,,,
1787856920916675460,255318607939582,1787856920943266210,789,P001_S01_ST1ST_T01_R02,0,6,5,RL,POLICY,3,-8.977904339965216,False,False,1.2670562267303467,0.6720906496047974,-2.066570281982422,4.94570688,6.2451672,1.29909228,,,
1787856920922240234,255318613503431,1787856920943357318,790,P001_S01_ST1ST_T01_R02,0,6,6,RL,POLICY,3,-8.979958634267984,False,False,1.1100713014602661,0.3818223774433136,-2.066570281982422,4.94570688,6.2451672,1.29909228,,,
1787856920927273812,255318618537332,1787856920943431991,791,P001_S01_ST1ST_T01_R02,0,6,7,RL,POLICY,6,-7.371069837005474,False,False,1.0016558170318604,0.26168641448020935,-2.754070281982422,4.94570688,6.2451672,1.29909228,,,
1787856920932410225,255318623673796,1787856920943510354,792,P001_S01_ST1ST_T01_R02,0,6,8,RL,POLICY,6,-3.5895258787948956,False,False,0.8416294455528259,0.23764236271381378,2.8416152000427246,4.94570688,6.2451672,1.29909228,,,
1787856920937108023,255318628372136,1787856920943583656,793,P001_S01_ST1ST_T01_R02,0,6,9,RL,POLICY,3,-3.0265752172221263,False,False,0.5263661742210388,0.33515694737434387,2.8416152000427246,4.94570688,6.2451672,1.29909228,,,
1787856920941467413,255318632730926,1787856920943653106,794,P001_S01_ST1ST_T01_R02,0,6,10,RL,POLICY,5,0.5856491058201447,False,False,0.3347283899784088,0.4375612735748291,2.2916152477264404,4.94570688,6.2451672,1.29909228,,,
1787856920946072203,255318637336338,1787856920946364331,795,P001_S01_ST1ST_T01_R02,0,6,11,RL,POLICY,3,-20.0,True,True,0.1268284022808075,0.6742098927497864,2.2916152477264404,4.94570688,6.2451672,1.29909228,,,
1787856920948978563,255318640241177,1787856920949131464,799,P001_S01_ST1ST_T01_R02,0,6,11,HUMAN,NONE,,,,,1.3347364664077759,1.5828418731689453,-0.0040702251717448235,4.94570688,6.2451672,1.29909228,A0_E6_I1,0,10
1787856922910275927,255320601538779,1787856922910370175,802,P001_S01_ST1ST_T01_R02,0,6,12,HUMAN,HUMAN,0,8.891447606873434,False,False,1.492136836051941,1.6204136610031128,0.6834297776222229,4.94570688,6.2451672,1.29909228,A0_E6_I1,1,10
1787856923439518148,255321130780989,1787856923439614502,804,P001_S01_ST1ST_T01_R02,0,6,13,HUMAN,HUMAN,0,8.126183081247646,False,False,1.5899381637573242,1.7493380308151245,1.3709297180175781,4.94570688,6.2451672,1.29909228,A0_E6_I1,2,10
1787856924243146172,255321934409383,1787856924243313907,806,P001_S01_ST1ST_T01_R02,0,6,14,HUMAN,HUMAN,3,7.989087321927037,False,False,1.6554560661315918,2.0727686882019043,1.3709297180175781,4.94570688,6.2451672,1.29909228,A0_E6_I1,3,10
1787856924962936326,255322654201669,1787856924963188714,808,P001_S01_ST1ST_T01_R02,0,6,15,HUMAN,HUMAN,0,3.557166692595998,False,False,1.649224042892456,2.234471321105957,2.058429718017578,4.94570688,6.2451672,1.29909228,A0_E6_I1,4,10
1787856925528334815,255323219598100,1787856925528511004,810,P001_S01_ST1ST_T01_R02,0,6,16,HUMAN,HUMAN,3,2.9500691819280425,False,False,1.4946069717407227,2.5260074138641357,2.058429718017578,4.94570688,6.2451672,1.29909228,A0_E6_I1,5,10
1787856926142521092,255323833784215,1787856926142720137,812,P001_S01_ST1ST_T01_R02,0,6,17,HUMAN,HUMAN,5,6.186662904608257,False,False,1.4310494661331177,2.7337863445281982,1.508429765701294,4.94570688,6.2451672,1.29909228,A0_E6_I1,6,10
1787856926527490478,255324218753655,1787856926527824764,814,P001_S01_ST1ST_T01_R02,0,6,18,HUMAN,HUMAN,5,9.129490489442851,False,False,1.4854685068130493,2.944143533706665,0.9584298729896545,4.94570688,6.2451672,1.29909228,A0_E6_I1,7,10
1787856927063709855,255324754973088,1787856927063863194,816,P001_S01_ST1ST_T01_R02,0,6,19,HUMAN,HUMAN,5,8.345040069642122,False,False,1.6418131589889526,3.095034122467041,0.4084300398826599,4.94570688,6.2451672,1.29909228,A0_E6_I1,8,10
1787856927930417433,255325621680750,1787856927930568464,818,P001_S01_ST1ST_T01_R02,0,6,20,HUMAN,HUMAN,3,8.307499371411968,False,False,1.944669246673584,3.226099967956543,0.4084300398826599,4.94570688,6.2451672,1.29909228,A0_E6_I1,9,10
1787856928518818178,255326210081317,1787856928518975290,820,P001_S01_ST1ST_T01_R02,0,6,21,HUMAN,HUMAN,3,8.194932506135832,False,False,2.247525215148926,3.357165813446045,0.4084300398826599,4.94570688,6.2451672,1.29909228,A0_E6_I1,10,10
1787856928524691418,255326215955041,1787856928524913087,823,P001_S01_ST1ST_T01_R02,0,6,22,RL,POLICY,6,3.8894749709771625,False,False,2.4070138931274414,3.3845503330230713,-0.27907004952430725,4.94570688,6.2451672,1.29909228,,,
1787856928529577438,255326220841180,1787856928529804176,824,P001_S01_ST1ST_T01_R02,0,6,23,RL,POLICY,6,-1.9050765333223674,False,False,2.5476505756378174,3.304501533508301,-0.9665700197219849,4.94570688,6.2451672,1.29909228,,,
1787856928535601131,255326226864645,1787856928535842579,825,P001_S01_ST1ST_T01_R02,0,6,24,RL,POLICY,6,-7.7854066396410015,False,False,2.6055397987365723,3.1533877849578857,-1.6540700197219849,4.94570688,6.2451672,1.29909228,,,
1787856928540142256,255326231406327,1787856928540366299,826,P001_S01_ST1ST_T01_R02,0,6,25,RL,POLICY,6,-9.95497139510902,False,False,2.5543808937072754,2.9998648166656494,-2.3415699005126953,4.94570688,6.2451672,1.29909228,,,
1787856928544933305,255326236196927,1787856928545138388,827,P001_S01_ST1ST_T01_R02,0,6,26,RL,POLICY,3,-20.0,True,True,2.334923267364502,2.773892641067505,-2.3415699005126953,4.94570688,6.2451672,1.29909228,,,
1787856928548343245,255326239606423,1787856928548482985,832,P001_S01_ST1ST_T01_R02,0,7,0,RL,NONE,,,,,0.5061365962028503,10.522842407226562,-1.4939924478530884,10.69630308,10.69630296,1.28940204,,,
1787856928555361851,255326246626098,1787856928555674523,833,P001_S01_ST1ST_T01_R02,0,7,1,RL,POLICY,6,-5.020680415132058,False,False,0.48010239005088806,10.363126754760742,-2.181492567062378,10.69630308,10.69630296,1.28940204,,,
1787856928560712751,255326251976570,1787856928561041120,834,P001_S01_ST1ST_T01_R02,0,7,2,RL,POLICY,6,-9.663129734315763,False,False,0.3586261570453644,10.25621509552002,-2.868992328643799,10.69630308,10.69630296,1.28940204,,,
1787856928565992587,255326257255985,1787856928566239846,835,P001_S01_ST1ST_T01_R02,0,7,3,RL,POLICY,3,-20.0,True,True,0.1563805639743805,10.199675559997559,-2.868992328643799,10.69630308,10.69630296,1.28940204,,,
1787856928569778889,255326261042172,1787856928570125336,840,P001_S01_ST1ST_T01_R02,0,8,0,RL,NONE,,,,,10.586503028869629,10.464420318603516,3.133272647857666,1.192788132,1.1636960388,1.20218988,,,
1787856928575816412,255326267079919,1787856928576065824,841,P001_S01_ST1ST_T01_R02,0,8,1,RL,POLICY,6,1.2341792987573745,False,False,10.429580688476562,10.503939628601074,2.445772647857666,1.192788132,1.1636960388,1.20218988,,,
1787856928580781336,255326272044596,1787856928581020003,842,P001_S01_ST1ST_T01_R02,0,8,2,RL,POLICY,6,-4.789998405092902,False,False,10.33338451385498,10.634065628051758,1.758272647857666,1.192788132,1.1636960388,1.20218988,,,
1787856928585625625,255326276889600,1787856928585896938,843,P001_S01_ST1ST_T01_R02,0,8,3,RL,POLICY,6,-9.525306489407628,False,False,10.341619491577148,10.795679092407227,1.070772647857666,1.192788132,1.1636960388,1.20218988,,,
1787856928590146753,255326281412436,1787856928590405732,844,P001_S01_ST1ST_T01_R02,0,8,4,RL,POLICY,6,-8.39103171640211,False,False,10.450545310974121,10.915353775024414,0.38327261805534363,1.192788132,1.1636960388,1.20218988,,,
1787856928595408951,255326286672301,1787856928595624208,845,P001_S01_ST1ST_T01_R02,0,8,5,RL,POLICY,6,-4.708115891617054,False,False,10.610671997070312,10.938716888427734,-0.304227352142334,1.192788132,1.1636960388,1.20218988,,,
1787856928599810405,255326291073848,1787856928636075305,846,P001_S01_ST1ST_T01_R02,0,8,6,RL,POLICY,5,-0.36974752221417595,False,False,10.801874160766602,10.83549976348877,-0.8542271852493286,1.192788132,1.1636960388,1.20218988,,,
1787856928604280027,255326295543139,1787856928636364570,847,P001_S01_ST1ST_T01_R02,0,8,7,RL,POLICY,5,4.293753086589961,False,False,10.91092586517334,10.647564888000488,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928609498309,255326300762010,1787856928636506021,848,P001_S01_ST1ST_T01_R02,0,8,8,RL,POLICY,3,4.970025336884216,False,False,10.965641021728516,10.322131156921387,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928613670083,255326304933106,1787856928636644532,849,P001_S01_ST1ST_T01_R02,0,8,9,RL,POLICY,3,4.813430948404237,False,False,11.020356178283691,9.996697425842285,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928618030642,255326309293782,1787856928636802929,850,P001_S01_ST1ST_T01_R02,0,8,10,RL,POLICY,3,4.650436682744617,False,False,11.075071334838867,9.671263694763184,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928623396254,255326314659560,1787856928636937157,851,P001_S01_ST1ST_T01_R02,0,8,11,RL,POLICY,3,4.480921259140601,False,False,11.129786491394043,9.345829963684082,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928629901670,255326321164852,1787856928637053601,852,P001_S01_ST1ST_T01_R02,0,8,12,RL,POLICY,3,4.30478642822618,False,False,11.184501647949219,9.02039623260498,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928635989569,255326327252942,1787856928637352700,853,P001_S01_ST1ST_T01_R02,0,8,13,RL,POLICY,3,4.121960826521259,False,False,11.239216804504395,8.694962501525879,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928640794498,255326332057667,1787856928641031154,854,P001_S01_ST1ST_T01_R02,0,8,14,RL,POLICY,3,3.932403963032822,False,False,11.29393196105957,8.369528770446777,-1.4042271375656128,1.192788132,1.1636960388,1.20218988,,,
1787856928645393427,255326336656716,1787856928645650799,855,P001_S01_ST1ST_T01_R02,0,8,15,RL,POLICY,1,-0.5354332764813583,False,False,11.369935989379883,8.165972709655762,-0.8542272448539734,1.192788132,1.1636960388,1.20218988,,,
1787856928650609952,255326341873020,1787856928650836212,856,P001_S01_ST1ST_T01_R02,0,8,16,RL,POLICY,5,2.6923822342946466,False,False,11.478987693786621,7.9780378341674805,-1.4042272567749023,1.192788132,1.1636960388,1.20218988,,,
1787856928655250699,255326346514148,1787856928690954203,857,P001_S01_ST1ST_T01_R02,0,8,17,RL,POLICY,3,3.447820761444084,False,False,11.533702850341797,7.6526055335998535,-1.4042272567749023,1.192788132,1.1636960388,1.20218988,,,
1787856928659334190,255326350597091,1787856928691196129,858,P001_S01_ST1ST_T01_R02,0,8,18,RL,POLICY,5,6.746523930472118,False,False,11.5284423828125,7.435386657714844,-1.954227089881897,1.192788132,1.1636960388,1.20218988,,,
1787856928663596728,255326354860019,1787856928691290534,859,P001_S01_ST1ST_T01_R02,0,8,19,RL,POLICY,5,9.45828597297905,False,False,11.410420417785645,7.252951622009277,-2.5042271614074707,1.192788132,1.1636960388,1.20218988,,,
1787856928668145245,255326359408617,1787856928691399739,860,P001_S01_ST1ST_T01_R02,0,8,20,RL,POLICY,5,7.618316695973586,False,False,11.214447975158691,7.159110069274902,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928672813389,255326364076589,1787856928691499178,861,P001_S01_ST1ST_T01_R02,0,8,21,RL,POLICY,3,8.025774297301632,False,False,10.88570499420166,7.13031530380249,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928677571800,255326368835028,1787856928691610623,862,P001_S01_ST1ST_T01_R02,0,8,22,RL,POLICY,3,7.970682157430623,False,False,10.556962013244629,7.101520538330078,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928682055904,255326373319100,1787856928691722548,863,P001_S01_ST1ST_T01_R02,0,8,23,RL,POLICY,3,7.911088227042644,False,False,10.228219032287598,7.072725772857666,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928686909206,255326378172527,1787856928691846612,864,P001_S01_ST1ST_T01_R02,0,8,24,RL,POLICY,3,7.846526806106716,False,False,9.899476051330566,7.043931007385254,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928691204665,255326382467961,1787856928692041665,865,P001_S01_ST1ST_T01_R02,0,8,25,RL,POLICY,3,7.776476563734236,False,False,9.570733070373535,7.015136241912842,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928695498962,255326386762192,1787856928695716983,866,P001_S01_ST1ST_T01_R02,0,8,26,RL,POLICY,3,7.700353604722205,False,False,9.241990089416504,6.98634147644043,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928699903517,255326391166775,1787856928700185700,867,P001_S01_ST1ST_T01_R02,0,8,27,RL,POLICY,3,7.617503812875808,False,False,8.913247108459473,6.957546710968018,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928704907187,255326396170349,1787856928705176685,868,P001_S01_ST1ST_T01_R02,0,8,28,RL,POLICY,3,7.527194481928521,False,False,8.584504127502441,6.9287519454956055,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928709481365,255326400745062,1787856928709754283,869,P001_S01_ST1ST_T01_R02,0,8,29,RL,POLICY,3,7.428605294113311,False,False,8.25576114654541,6.899957180023193,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928713725340,255326404988452,1787856928713973748,870,P001_S01_ST1ST_T01_R02,0,8,30,RL,POLICY,3,7.320820089506112,False,False,7.927019119262695,6.871162414550781,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928718561977,255326409825323,1787856928718964032,871,P001_S01_ST1ST_T01_R02,0,8,31,RL,POLICY,3,7.202813642830504,False,False,7.598278045654297,6.842367649078369,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928723536250,255326414799176,1787856928759038835,872,P001_S01_ST1ST_T01_R02,0,8,32,RL,POLICY,3,7.073443548828282,False,False,7.269536972045898,6.813572883605957,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928728010076,255326419273452,1787856928759324806,873,P001_S01_ST1ST_T01_R02,0,8,33,RL,POLICY,3,6.931444063958682,False,False,6.9407958984375,6.784778118133545,-3.054227113723755,1.192788132,1.1636960388,1.20218988,,,
1787856928732902360,255326424166711,1787856928759460356,874,P001_S01_ST1ST_T01_R02,0,8,34,RL,POLICY,5,2.9945951689370904,False,False,6.724674224853516,6.80720853805542,2.6789584159851074,1.192788132,1.1636960388,1.20218988,,,
1787856928737482808,255326428746184,1787856928759584969,875,P001_S01_ST1ST_T01_R02,0,8,35,RL,POLICY,5,-1.8680699481969343,False,False,6.552149772644043,6.939294815063477,2.128958225250244,1.192788132,1.1636960388,1.20218988,,,
1787856928741734105,255326432998157,1787856928759709296,876,P001_S01_ST1ST_T01_R02,0,8,36,RL,POLICY,5,-6.660209033922818,False,False,6.4741082191467285,7.142078876495361,1.5789583921432495,1.192788132,1.1636960388,1.20218988,,,
1787856928746372107,255326437635488,1787856928759837749,877,P001_S01_ST1ST_T01_R02,0,8,37,RL,POLICY,6,-10.386929429614959,False,False,6.511035442352295,7.299631595611572,0.8914584517478943,1.192788132,1.1636960388,1.20218988,,,
1787856928750860787,255326442124645,1787856928759952187,878,P001_S01_ST1ST_T01_R02,0,8,38,RL,POLICY,6,-7.041060876858866,False,False,6.639558792114258,7.397959232330322,0.2039584368467331,1.192788132,1.1636960388,1.20218988,,,
1787856928756138171,255326447401740,1787856928760078077,879,P001_S01_ST1ST_T01_R02,0,8,39,RL,POLICY,3,-7.325505159515412,False,False,6.962718963623047,7.464799880981445,0.2039584368467331,1.192788132,1.1636960388,1.20218988,,,
1787856928760615759,255326451879097,1787856928760806500,880,P001_S01_ST1ST_T01_R02,0,8,40,RL,POLICY,3,-7.438664516579744,False,False,7.285879135131836,7.531640529632568,0.2039584368467331,1.192788132,1.1636960388,1.20218988,,,
1787856928764909100,255326456172736,1787856928765220577,881,P001_S01_ST1ST_T01_R02,0,8,41,RL,POLICY,5,-4.43949432252203,False,False,7.503142833709717,7.53450345993042,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,,,
1787856928770500663,255326461764325,1787856928770766445,882,P001_S01_ST1ST_T01_R02,0,8,42,RL,POLICY,5,-0.18748192915191408,False,False,7.68986177444458,7.423383712768555,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928775349961,255326466613974,1787856928775618364,883,P001_S01_ST1ST_T01_R02,0,8,43,RL,POLICY,3,0.49914783623194725,False,False,7.896015167236328,7.1656999588012695,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928780004042,255326471267798,1787856928780272586,884,P001_S01_ST1ST_T01_R02,0,8,44,RL,POLICY,3,0.16944809780024817,False,False,8.102168083190918,6.908016204833984,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928784356506,255326475620395,1787856928784625580,885,P001_S01_ST1ST_T01_R02,0,8,45,RL,POLICY,3,-0.16107610375459963,False,False,8.308320045471191,6.650332450866699,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928788986274,255326480249658,1787856928789218479,886,P001_S01_ST1ST_T01_R02,0,8,46,RL,POLICY,3,-0.49111155427334696,False,False,8.514472007751465,6.392648696899414,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928793551134,255326484816222,1787856928830111679,887,P001_S01_ST1ST_T01_R02,0,8,47,RL,POLICY,3,-0.8193194362438145,False,False,8.720623970031738,6.134964942932129,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928798633919,255326489897283,1787856928830458663,888,P001_S01_ST1ST_T01_R02,0,8,48,RL,POLICY,3,-1.1444097599091336,False,False,8.926775932312012,5.877281188964844,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928802868642,255326494132270,1787856928830605269,889,P001_S01_ST1ST_T01_R02,0,8,49,RL,POLICY,3,-20.0,True,True,9.123557090759277,5.63131046295166,-0.8960415124893188,1.192788132,1.1636960388,1.20218988,,,
1787856928805441386,255326496704182,1787856928830935113,893,P001_S01_ST1ST_T01_R02,0,8,49,HUMAN,NONE,,,,,6.639558792114258,7.397959232330322,0.2039584368467331,1.192788132,1.1636960388,1.20218988,A0_E8_I1,0,10
1787856938836917882,255336528181495,1787856938837196580,897,P001_S01_ST1ST_T01_R02,0,8,50,RL,POLICY,5,-4.132116480397936,False,False,6.856822490692139,7.400822162628174,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,,,
1787856938841769796,255336533033760,1787856938842026875,898,P001_S01_ST1ST_T01_R02,0,8,51,RL,POLICY,3,-3.7360512214114077,False,False,7.167261123657227,7.288893699645996,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,,,
1787856938846953095,255336538216429,1787856938847184826,899,P001_S01_ST1ST_T01_R02,0,8,52,RL,POLICY,3,-4.017976893268491,False,False,7.4776997566223145,7.176965236663818,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,,,
1787856938851647112,255336542910650,1787856938851873211,900,P001_S01_ST1ST_T01_R02,0,8,53,RL,POLICY,3,-4.28598616353165,False,False,7.788138389587402,7.065036773681641,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,,,
