host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10504,5690657,173.665069580,51017,1865,3,1855
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10505,5690913,173.672882080,51017,1865,3,1854
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10506,5691169,173.680694580,51017,1865,3,1855
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10507,5691425,173.688507080,51018,1866,3,1855
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10508,5691681,173.696319580,51017,1865,3,1856
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10509,5691937,173.704132080,51018,1866,3,1856
1787751003.572993,2026-08-26T13:30:03.572993+00:00,442730.343000,10510,5692193,173.711944580,51017,1865,3,1856
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10511,5692449,173.719757080,51018,1866,3,1856
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10512,5692705,173.727569580,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10513,5692961,173.735382080,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10514,5693217,173.743194580,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10515,5693473,173.751007080,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10516,5693729,173.758819580,51018,1866,3,1858
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10517,5693985,173.766632080,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10518,5694241,173.774444580,51018,1866,3,1858
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10519,5694497,173.782257080,51018,1866,3,1858
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10520,5694753,173.790069580,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10521,5695009,173.797882080,51018,1866,3,1857
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10522,5695265,173.805694580,51018,1866,3,1858
1787751003.673798,2026-08-26T13:30:03.673798+00:00,442730.437000,10523,5695521,173.813507080,51019,1867,3,1857
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10524,5695777,173.821319580,51019,1867,3,1861
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10525,5696033,173.829132080,51019,1867,3,1863
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10526,5696289,173.836944580,51018,1866,3,1865
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10527,5696545,173.844757080,51018,1866,3,1862
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10528,5696801,173.852569580,51019,1867,3,1860
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10529,5697057,173.860382080,51019,1867,3,1863
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10530,5697313,173.868194580,51019,1867,3,1864
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10531,5697569,173.876007080,51019,1867,3,1865
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10532,5697825,173.883819580,51019,1867,3,1866
1787751003.774422,2026-08-26T13:30:03.774422+00:00,442730.546000,10533,5698081,173.891632080,51019,1867,3,1866
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10534,5698337,173.899444580,51019,1867,3,1866
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10535,5698593,173.907257080,51019,1867,3,1866
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10536,5698849,173.915069580,51019,1867,3,1866
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10537,5699105,173.922882080,51019,1867,3,1867
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10538,5699361,173.930694580,51019,1867,3,1867
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10539,5699617,173.938507080,51020,1868,3,1867
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10540,5699873,173.946319580,51019,1867,3,1864
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10541,5700129,173.954132080,51019,1867,3,1865
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10542,5700385,173.961944580,51020,1868,3,1866
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10543,5700641,173.969757080,51020,1868,3,1863
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10544,5700897,173.977569580,51020,1868,3,1862
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10545,5701153,173.985382080,51020,1868,3,1862
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10546,5701409,173.993194580,51020,1868,3,1861
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10547,5701665,174.001007080,51020,1868,3,1861
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10548,5701921,174.008819580,51020,1868,3,1861
1787751003.874933,2026-08-26T13:30:03.874933+00:00,442730.640000,10549,5702177,174.016632080,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10550,5702433,174.024444580,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10551,5702689,174.032257080,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10552,5702945,174.040069580,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10553,5703201,174.047882080,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10554,5703457,174.055694580,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10555,5703713,174.063507080,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10556,5703969,174.071319580,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10557,5704225,174.079132080,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10558,5704481,174.086944580,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10559,5704737,174.094757080,51020,1868,3,1861
1787751003.975694,2026-08-26T13:30:03.975694+00:00,442730.750000,10560,5704993,174.102569580,51020,1868,3,1861
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10561,5705249,174.110382080,51021,1869,3,1861
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10562,5705505,174.118194580,51020,1868,3,1865
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10563,5705761,174.126007080,51020,1868,3,1863
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10564,5706017,174.133819580,51020,1868,3,1862
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10565,5706273,174.141632080,51020,1868,3,1861
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10566,5706529,174.149444580,51021,1869,3,1862
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10567,5706785,174.157257080,51021,1869,3,1865
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10568,5707041,174.165069580,51021,1869,3,1867
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10569,5707297,174.172882080,51021,1869,3,1868
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10570,5707553,174.180694580,51021,1869,3,1870
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10571,5707809,174.188507080,51021,1869,3,1870
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10572,5708065,174.196319580,51021,1869,3,1870
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10573,5708321,174.204132080,51021,1869,3,1870
1787751004.075794,2026-08-26T13:30:04.075794+00:00,442730.843000,10574,5708577,174.211944580,51021,1869,3,1870
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10575,5708833,174.219757080,51021,1869,3,1870
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10576,5709089,174.227569580,51021,1869,3,1870
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10577,5709345,174.235382080,51021,1869,3,1870
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10578,5709601,174.243194580,51022,1870,3,1870
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10579,5709857,174.251007080,51021,1869,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10580,5710113,174.258819580,51021,1869,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10581,5710369,174.266632080,51021,1869,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10582,5710625,174.274444580,51022,1870,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10583,5710881,174.282257080,51021,1869,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10584,5711137,174.290069580,51022,1870,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10585,5711393,174.297882080,51021,1869,3,1872
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10586,5711649,174.305694580,51022,1870,3,1871
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10587,5711905,174.313507080,51022,1870,3,1872
1787751004.176132,2026-08-26T13:30:04.176132+00:00,442730.953000,10588,5712161,174.321319580,51022,1870,3,1872
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10589,5712417,174.329132080,51023,1871,3,1872
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10590,5712673,174.336944580,51023,1871,3,1876
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10591,5712929,174.344757080,51023,1871,3,1878
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10592,5713185,174.352569580,51023,1871,3,1880
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10593,5713441,174.360382080,51023,1871,3,1880
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10594,5713697,174.368194580,51023,1871,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10595,5713953,174.376007080,51023,1871,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10596,5714209,174.383819580,51023,1871,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10597,5714465,174.391632080,51023,1871,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10598,5714721,174.399444580,51023,1871,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10599,5714977,174.407257080,51023,1871,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10600,5715233,174.415069580,51024,1872,3,1881
1787751004.276767,2026-08-26T13:30:04.276767+00:00,442731.046000,10601,5715489,174.422882080,51023,1871,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10602,5715745,174.430694580,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10603,5716001,174.438507080,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10604,5716257,174.446319580,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10605,5716513,174.454132080,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10606,5716769,174.461944580,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10607,5717025,174.469757080,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10608,5717281,174.477569580,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10609,5717537,174.485382080,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10610,5717793,174.493194580,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10611,5718049,174.501007080,51024,1872,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10612,5718305,174.508819580,51025,1873,3,1881
1787751004.379295,2026-08-26T13:30:04.379295+00:00,442731.156000,10613,5718561,174.516632080,51024,1872,3,1885
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10614,5718817,174.524444580,51024,1872,3,1883
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10615,5719073,174.532257080,51024,1872,3,1882
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10616,5719329,174.540069580,51024,1872,3,1882
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10617,5719585,174.547882080,51024,1872,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10618,5719841,174.555694580,51024,1872,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10619,5720097,174.563507080,51024,1872,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10620,5720353,174.571319580,51024,1872,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10621,5720609,174.579132080,51023,1871,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10622,5720865,174.586944580,51024,1872,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10623,5721121,174.594757080,51023,1871,3,1881
1787751004.480117,2026-08-26T13:30:04.480117+00:00,442731.250000,10624,5721377,174.602569580,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10625,5721633,174.610382080,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10626,5721889,174.618194580,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10627,5722145,174.626007080,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10628,5722401,174.633819580,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10629,5722657,174.641632080,51024,1872,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10630,5722913,174.649444580,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10631,5723169,174.657257080,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10632,5723425,174.665069580,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10633,5723681,174.672882080,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10634,5723937,174.680694580,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10635,5724193,174.688507080,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10636,5724449,174.696319580,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10637,5724705,174.704132080,51023,1871,3,1882
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10638,5724961,174.711944580,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10639,5725217,174.719757080,51023,1871,3,1881
1787751004.580203,2026-08-26T13:30:04.580203+00:00,442731.343000,10640,5725473,174.727569580,51023,1871,3,1881
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10641,5725729,174.735382080,51023,1871,3,1881
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10642,5725985,174.743194580,51023,1871,3,1882
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10643,5726241,174.751007080,51022,1870,3,1881
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10644,5726497,174.758819580,51022,1870,3,1877
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10645,5726753,174.766632080,51022,1870,3,1875
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10646,5727009,174.774444580,51022,1870,3,1874
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10647,5727265,174.782257080,51022,1870,3,1873
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10648,5727521,174.790069580,51022,1870,3,1873
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10649,5727777,174.797882080,51022,1870,3,1873
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10650,5728033,174.805694580,51022,1870,3,1873
1787751004.681077,2026-08-26T13:30:04.681077+00:00,442731.453000,10651,5728289,174.813507080,51022,1870,3,1872
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10652,5728545,174.821319580,51021,1869,3,1872
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10653,5728801,174.829132080,51022,1870,3,1871
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10654,5729057,174.836944580,51022,1870,3,1872
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10655,5729313,174.844757080,51022,1870,3,1872
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10656,5729569,174.852569580,51021,1869,3,1872
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10657,5729825,174.860382080,51021,1869,3,1871
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10658,5730081,174.868194580,51022,1870,3,1871
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10659,5730337,174.876007080,51021,1869,3,1871
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10660,5730593,174.883819580,51021,1869,3,1871
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10661,5730849,174.891632080,51021,1869,3,1870
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10662,5731105,174.899444580,51021,1869,3,1870
1787751004.781329,2026-08-26T13:30:04.781329+00:00,442731.546000,10663,5731361,174.907257080,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10664,5731617,174.915069580,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10665,5731873,174.922882080,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10666,5732129,174.930694580,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10667,5732385,174.938507080,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10668,5732641,174.946319580,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10669,5732897,174.954132080,51021,1869,3,1870
1787751004.881770,2026-08-26T13:30:04.881770+00:00,442731.656000,10670,5733153,174.961944580,51021,1869,3,1870
